Dog_107	0.47123838359357634	0.04804326782721586	0.04620146493619967	0.04581773147366729	0.045706088410340545	0.07753620512072826	0.04361208480172543	0.04447561848333084	0.046733753875186725	0.046865280592491496	0.04318888066967255	0.04058124021586514
Dog_108	0.04775430220534317	0.042894570801107874	0.04145808116850122	0.04112858841834596	0.04099153204284525	0.10387598282339106	0.039242576324662784	0.03994798760372589	0.48525792580048444	0.041970949638801824	0.03883701106797315	0.03664049210481747
Dog_109	0.02659096820557134	0.04874558389518159	0.02283832254335948	0.06047298974139821	0.034664334999109106	0.06050721513703599	0.02152314111428923	0.037232938794285214	0.023100295251195793	0.0231459783022614	0.0218041573506541	0.6193740746656585
Dog_110	0.09563489473228465	0.07764256305979421	0.11640732949186652	0.13452608215567322	0.07396624109192168	0.07375309217889088	0.07039432135412808	0.07162845640183647	0.07519183325745894	0.07553781084976122	0.06957943425817499	0.06573794116820919
Dog_111	0.8062293281957565	0.01860300330936789	0.018172605000592625	0.017818817686745994	0.017891892186620954	0.017797314156792685	0.01706715383872084	0.01730241728659441	0.018160043049382808	0.01820902382349749	0.01690460545177624	0.01584379601415146
Dog_112	0.04268535793119341	0.31307820766014083	0.03708172741247699	0.3063649095827805	0.03863529968763425	0.03802371633655344	0.03686008439714497	0.035918427285635365	0.03744803501747404	0.03751662582376779	0.043591290662417126	0.032796318202781394
Dog_113	0.023339841466274925	0.020971575819737215	0.02019330650587014	0.720542316051885	0.025599403189098063	0.019622998523872916	0.01876622200554679	0.01907008884317253	0.020024773840098157	0.021021903880150454	0.07342544871215785	0.01742212116213565
Dog_114	0.03797887626606401	0.2223197389507833	0.033280757739726476	0.3964707942521331	0.034681806190863286	0.032948714252471874	0.03163884849603893	0.032111436970747226	0.03357803341177528	0.03736826556975473	0.03149958881123991	0.07612313908840196
Dog_115	0.01967949920384999	0.8140453669004023	0.016986749292997354	0.016831673361383328	0.017828573498675893	0.016808399734411318	0.016172497746268173	0.016343499996602135	0.01716035258164851	0.01720193829672764	0.016019848758670293	0.014921600628363068
Dog_116	0.07003319683661191	0.06295221817796255	0.06085859258357288	0.06037825658231909	0.060178343513018	0.0602971972060427	0.05763595256708141	0.15014034774771645	0.061501390547576314	0.06160607195817853	0.2405847008119098	0.053833731468010404
Dog_117	0.012982858854075815	0.013188694424217887	0.01826638300116017	0.007160125454869621	0.007128953583308939	0.8616897632328459	0.007081201957418316	0.02309911285397274	0.02874291399664323	0.007301418044271102	0.0069929391309896055	0.006365635466226778
Dog_118	0.054120801308959084	0.021616592029773497	0.0208192870521785	0.020640510132924936	0.021123592717724186	0.19903198514761508	0.019710553087287322	0.020098222040847394	0.02103003571716045	0.02106214178597715	0.5620757568002611	0.018670522179291223
Dog_119	0.03366439565050741	0.030382585013777545	0.02932509027695017	0.33298915814919094	0.029001221476871616	0.07544577631129441	0.027790343235820806	0.028485843883743964	0.029681946811617208	0.02967735118881371	0.3275573905935709	0.02599889740784117
Dog_120	0.012594698679285895	0.2752981876274481	0.028026720762449404	0.4448845614649731	0.011027633830026114	0.1442553525674347	0.010448531638168616	0.02824169723443783	0.01102269986643378	0.011380395858858828	0.013247487948785846	0.009572032521697834
Dog_121	0.03566777228483349	0.03218362731728804	0.660006027674382	0.030913806712658223	0.030814876597968513	0.030873365027327317	0.02955469017157914	0.030064043444737044	0.03146746179299689	0.03151989735617485	0.02925470213296123	0.027679729487093244
Dog_122	0.16622765376764537	0.022438293854959247	0.021650047676778784	0.02146471595355036	0.021390077614689227	0.02143512049320664	0.6215432367586703	0.020817018793187262	0.02188880624337838	0.02194050175749155	0.02020032350969044	0.019004203576752348
Dog_123	0.0151823290426595	0.013610854743022626	0.013146627692910853	0.013042854043491843	0.013007632074872733	0.013034752602844818	0.01243222139238225	0.012659832776472535	0.856666507441091	0.013314100957996193	0.01229851572270452	0.011603771509551051
Dog_124	0.047242360141624716	0.041420171249229115	0.561102141479916	0.042325147803554786	0.039456671477938215	0.03950078498650166	0.037632991512333194	0.03834692483213537	0.04033602478725268	0.040432535725798815	0.03720344436964894	0.03500080163406652
Dog_125	0.5375499841329937	0.023470704802918817	0.022642378257185933	0.022458653023970893	0.022591384422869346	0.02246244614316964	0.021400966271350602	0.021797561536307856	0.13235811572133374	0.02301814586973949	0.1303438590084715	0.019905800809688737
Dog_126	0.02054612433382407	0.018410475209664517	0.01777039981632839	0.017629493001022917	0.017564221029503276	0.01763593428707306	0.016792424561080866	0.020737601339456055	0.01796346056500787	0.017995890238969213	0.016609756926351152	0.8003442186917187
Dog_127	0.07702948325531735	0.0691698644820284	0.06684706933653292	0.06631423373426469	0.06609247963134829	0.06622398815770976	0.06326147104842192	0.25033823887882856	0.06756017036746316	0.06767630578437633	0.06258821345744894	0.07689848186625971
Dog_128	0.02109409623911628	0.0830679332829951	0.004811963632987952	0.012474460055232799	0.0050440747717464055	0.0047650083745185996	0.038306120821584445	0.8005874662276943	0.004864459865017432	0.00493537039693521	0.004537610629777476	0.01551143570239402
Dog_129	0.04153525942127272	0.48901077455239556	0.03575662828768435	0.03571176906305017	0.04204787957819324	0.03536462192877599	0.03379365388181214	0.0912425420868785	0.036106955577411816	0.09371905585718948	0.03432124616067076	0.03138961360466558
Dog_130	0.02539919111607142	0.7046486655666255	0.028294321105404075	0.019323566576471298	0.013593418705331511	0.01804421634849407	0.007102559187140054	0.012150446002403606	0.007518733316485001	0.12192642511489223	0.020375028009221863	0.021623428951459352
Dog_131	0.10993690849886663	0.0446933201998707	0.04329175483250889	0.04296991139600884	0.04283592533556338	0.04291750473050634	0.04114277491956082	0.3950734991767071	0.04372229214333796	0.0437924060969362	0.10123293684503477	0.04839076582509845
Dog_132	0.04578541946532799	0.4370993235039014	0.03924564594266992	0.03890589426263687	0.04143019652190314	0.03884802910334597	0.03696608519422904	0.03771550049436988	0.10572744650592925	0.04084391140867607	0.037380169707174116	0.10005237788983642
Dog_133	0.02074764230463431	0.7195599698809009	0.017870978133669464	0.017708186424430818	0.018442635214412462	0.0777435349671197	0.017036583445603565	0.01719489053982903	0.018054788567831468	0.01872699696274616	0.016900317147583825	0.04001347641123828
Dog_134	0.18923412652140256	0.07903910541169024	0.07511007839419544	0.07455075474111403	0.07431827562071026	0.07445615222676545	0.07134867704857187	0.07254836321180712	0.075856068030419	0.07597771952124065	0.07063937277040826	0.06692130650167498
Dog_135	0.4856006397356739	0.03913262539889322	0.037694546877651725	0.03740183435110962	0.03727573825043954	0.0982228863198527	0.0357165002348232	0.03628724797540316	0.0389704933595082	0.08533577265661554	0.035175760659381126	0.03318595418064792
Dog_136	0.0857434971558175	0.0775407646818777	0.07510915326834372	0.07455073948369918	0.07431830128831382	0.07447846658147858	0.07914135201449658	0.1697144651656117	0.07585607053420428	0.07597768421459482	0.0706481983040421	0.06692130730751984
Dog_137	0.034375328299912765	0.01347083512370258	0.012786526446490065	0.012678772787789803	0.01270590581817378	0.012662617621910522	0.8398265854122727	0.012322034764463712	0.012917572956131993	0.012943014043500602	0.012024868999928245	0.011285937725723201
Dog_138	0.0044750645748878335	0.010097726561113152	0.946880515826435	0.003775603159697282	0.00376404758219193	0.003755671240781448	0.0036055768328382013	0.003648661761783544	0.0038338678400322256	0.0038447165364193445	0.0035521008681444737	0.008766447215675759
Dog_139	0.31412139314411003	0.02340462325719415	0.022518449558287714	0.05708137438399093	0.03683380903634802	0.09184108561633714	0.02130413327575318	0.021692194344703472	0.33688868266737493	0.02291910635578934	0.03152307961964258	0.01987206874046869
Dog_140	0.0708620545850054	0.06408400127234541	0.062074354300159944	0.06161287198987075	0.32173729515117133	0.06153469273853039	0.058965152002376675	0.059957923202452273	0.0626916752430214	0.06279218153033128	0.05838030678488273	0.0553074911998523
Dog_141	0.8424372389628031	0.013731900141044818	0.011335017255701508	0.010028516843195194	0.03804342695611186	0.009982372536433614	0.009688069402230583	0.02237389018772914	0.010183697021231123	0.010215353409597889	0.010084588827062462	0.011895928456858522
Dog_142	0.03754868320006039	0.08595951828572801	0.00918767901225898	0.008012947725461099	0.7656863493387186	0.00795935989168604	0.007904937808032888	0.009189062930464169	0.020924583408702548	0.03267522439347314	0.007855890529477065	0.007095763475936983
Dog_143	0.8158561955533796	0.03691999802356383	0.006331839436143766	0.0060424484262940874	0.04134454511914046	0.0576598126466748	0.00608401822531399	0.006063579378956678	0.006150945091214731	0.006168016384364415	0.006027502179930702	0.005351099535023259
Dog_144	0.01884908720869202	0.008925249206068192	0.028763194333440843	0.006837038162294869	0.007298032972789409	0.006689263457068985	0.06335005034417612	0.037859019944322905	0.0068216307630409746	0.8023993925790697	0.006300584272803545	0.005907456756232392
Dog_145	0.08574211493488605	0.07754076332126907	0.0751091180240273	0.07455073056787181	0.07431827556058032	0.07445616184298816	0.07134702502143685	0.07254826531974469	0.18084918887580315	0.07597767896923532	0.07063937115564334	0.06692130640651417
Dog_146	0.010620174711001533	0.009531324769072239	0.009174161521240305	0.009101425758193279	0.009067963982110695	0.009087574322383518	0.008669515260795223	0.8986124329119427	0.00927485616686255	0.009296532656234676	0.008574704089095844	0.008989333851067757
Dog_147	0.0259852379094061	0.017246266829536883	0.005840884451429235	0.00636927512635816	0.006295144162654248	0.0057577801818674175	0.7399942081748605	0.12246513646571199	0.005874988928737543	0.039472482955289774	0.01957115261481409	0.005127442199334261
Dog_148	0.06999193199394867	0.06291869173804886	0.060831501789590334	0.06034762858154711	0.06014735508549288	0.060419370018508244	0.05770425205141285	0.05864802305936527	0.06148061500266293	0.06159173476416433	0.3321060748744768	0.053812821040781715
Dog_149	0.03929688256778383	0.03515492491884419	0.03393595522268312	0.03366268042621353	0.03359637164839436	0.08733704907616185	0.03206277278694026	0.0326569114529167	0.4140010015398765	0.034371165746233986	0.19401912925038117	0.02990515536357048
Dog_150	0.6094496669370523	0.020639584074437233	0.019574052059440267	0.019612644265546292	0.10313419837630032	0.019405110968272552	0.018484192296333513	0.018830071696277453	0.11548562726278301	0.019925547785226958	0.018272265485824394	0.017187038792505497
Dog_151	0.017334421982330164	0.01558457017550132	0.01506567386646981	0.014949392275788969	0.01489791673798057	0.014950608743063545	0.014266494817977492	0.014521609760355466	0.8357280880935205	0.015254269559460612	0.01411741518662751	0.01332953880092405
Dog_152	0.4680936683897083	0.050886713967804906	0.04925687200435313	0.04889733023374848	0.04953345322428905	0.0488671125485189	0.046822923393694975	0.047594384401020096	0.04977696999579642	0.050042677778478144	0.04633411302009194	0.04389378104249567
Dog_153	0.3844849825715479	0.0203437642338644	0.01051338088164355	0.009740586218079727	0.015568142635582214	0.042064504959161524	0.027250811176663746	0.011930492749422482	0.009935058399860119	0.44898569530257043	0.010215792171124925	0.008966788700479022
Dog_154	0.015907396189188933	0.018884934880004103	0.013427182947909892	0.012831488797789371	0.0635897358172566	0.39365312723992785	0.012403189382485169	0.012486284987089613	0.01308696621088473	0.013105225575074226	0.4192365767939981	0.01138789117839148
Dog_155	0.06311927102428357	0.25114194711776405	0.061499642749469535	0.24486031393422233	0.024653242914472656	0.136734415429585	0.09774052309715464	0.023563311245904616	0.024675155200412847	0.02556488376790436	0.022978882024792247	0.02346841149403397
Dog_156	0.009284371003625154	0.003464840776992735	0.9313512537297782	0.0033145614463782024	0.013874931802474073	0.014019275620900114	0.0031797660597415876	0.003215075030241264	0.008679249828649168	0.003384301614698292	0.003294674140467562	0.0029376989460535145
Dog_157	0.02024036233779702	0.045793861154707405	0.017524857949329738	0.017790551631765697	0.017491044625484658	0.01735532143033177	0.0437141615400153	0.016874058645396775	0.01772697004077103	0.7531268104693151	0.016903364446651047	0.01545863572843458
Dog_158	0.4592457835847653	0.05839224234114654	0.02240946276937433	0.022779667147381596	0.02216224078859222	0.054805553118941364	0.021236878921382027	0.02160952771640121	0.022648400082023512	0.2538362260366336	0.021014927164938864	0.019859090328419465
Dog_159	0.04700324091835104	0.042092818541449924	0.04064923078083116	0.040299959024287894	0.04016173441948219	0.040244384527871845	0.5544527470187021	0.039108376756918396	0.04108020765091611	0.04115594485109502	0.03797690673516248	0.035774448774931814
Dog_160	0.06911746368761945	0.05927302563295458	0.17111435380234707	0.17880087420111057	0.05668096498489067	0.05665723151642303	0.05440723541121887	0.055183230973178704	0.05882812901803275	0.13514859984286665	0.05373320474373453	0.05105568618562315
Dog_161	0.21235942989044582	0.4275321836163651	0.03636780051168989	0.03606158007532313	0.039751959234995325	0.03601760531203504	0.03564845694775434	0.03510363138264362	0.036740362491584654	0.03707130079796216	0.03528926392618095	0.032056425813019956
Dog_162	0.03306697468163382	0.029297664314939974	0.02823272929720884	0.027995126289316146	0.02789366875645539	0.647521446625912	0.07037243226759471	0.02715200454084829	0.02856622458785291	0.028611116281911902	0.026581697645903266	0.024708914710422747
Dog_163	0.020826809177141428	0.018610504422254443	0.027638881847505962	0.7678143480572112	0.03583794664718462	0.01778396382346582	0.017091162050195938	0.01728711684883937	0.01811033989230716	0.01873218101477062	0.024409512348032444	0.01585723387109076
Dog_164	0.17899288870417782	0.06917529872737066	0.06685204113066909	0.06631912921230057	0.06609734341444998	0.16798654993775144	0.06326601470330194	0.06440984396855744	0.06756524459642711	0.06768139673265672	0.06259258162813368	0.05906166724420339
Dog_165	0.43940889937933353	0.010063290337019347	0.025321082021392903	0.009620436446705696	0.009791358317404781	0.009610048010257576	0.2461758490519164	0.009330909213072055	0.00984798542017319	0.21317361684612274	0.009133707090427878	0.008522817866173805
Dog_166	0.004228261102778135	0.009867538440851982	0.021775408492225205	0.9179630585530179	0.0035315063618701005	0.013981658295706509	0.003476578402232708	0.0033116932038962698	0.006709895521669931	0.008878359449086801	0.003230642718056147	0.003045399458608451
Dog_167	0.047222042394968265	0.04217052909976582	0.0406758807733788	0.1044280656179602	0.12204043860394442	0.04028553452655914	0.0384328684552412	0.03914784684571186	0.04112090657372535	0.041233334964179635	0.40743512817990996	0.03580742396465546
Dog_168	0.00985050055324067	0.008675238326849528	0.8815923968840101	0.008273800064080317	0.008283393620986231	0.00827530592378523	0.007940124240844455	0.00802488553795108	0.008432853988989695	0.021923005084940127	0.02140809364452516	0.007320402129797138
Dog_169	0.009480142746044579	0.01167035683678323	0.008095190171000941	0.008040597017417347	0.09205510229737218	0.008059903804793206	0.007637129418578524	0.009847159593785518	0.05309702306047844	0.014266228900124344	0.007552109222682615	0.770199056930939
Dog_170	0.02043425211167711	0.01876484212492429	0.04688449885774804	0.03215403697123195	0.01731047477023702	0.0472993572405381	0.016610648972012178	0.016829973855286975	0.7233818211183539	0.028600615941304388	0.016392926356879306	0.015336551679806694
Dog_171	0.01609858911658371	0.014432235415845244	0.03527221187284176	0.013822635069842675	0.013770931150449762	0.01383992817287772	0.013169283080131154	0.01773504400972081	0.014082869916830196	0.014111969176976324	0.013027652507613261	0.8206366505102873
Dog_172	0.004083380748648406	0.009206885507278625	0.009065410218020138	0.0035006542388149268	0.06939144739515359	0.0036041495812839026	0.003380132364810738	0.0034021043159477653	0.0035684439326117315	0.003574314130447852	0.8841159639660232	0.003107113600959051
Dog_173	0.8432591021044793	0.008988881582844343	0.008031680380314246	0.007983357812692903	0.009956513029534214	0.02039737917822176	0.007619043970321836	0.009237747791412157	0.05833094315260646	0.009917127179046945	0.00916721461194496	0.007111009206580885
Dog_174	0.026920820667210337	0.024268423359426593	0.023480601489921732	0.023304606547191187	0.02322598236251284	0.02331036759752248	0.022266678255976148	0.022654368549123293	0.7439183447822024	0.023767720797846704	0.02204031767728158	0.020841767913784653
Dog_175	0.07765875498926539	0.24957974873680655	0.06797247948131653	0.06746831997746787	0.06725679888083153	0.06738154627246574	0.06456970333623195	0.06576862980029723	0.06864849070495416	0.0791995362136903	0.0639278039044727	0.0605681877021999
Dog_176	0.03370899949332508	0.012900153442471477	0.01245095632128413	0.012351149784309574	0.012309260551836013	0.8446244770722567	0.011782141338393367	0.011995467404507031	0.012594704348323937	0.012608371988432858	0.011687498326529577	0.010986819928330178
Dog_177	0.07705403506632055	0.06919001756198995	0.16868189614768983	0.06633297263899425	0.06611095002256781	0.06624252982746233	0.16501241731361713	0.06442277927610973	0.06757943990337968	0.06769563907130813	0.06260480214864966	0.05907252102191114
Dog_178	0.025816678141256818	0.007658296197175348	0.004674616325854802	0.004642776782916901	0.006457967387522682	0.004684008876069304	0.004442476053447261	0.9221279527872501	0.004727102394298615	0.004757899011555366	0.005504698051396387	0.004505527991256334
Dog_179	0.011596227998345275	0.008741534247296583	0.008252003895946249	0.008761794409130805	0.022006032191400685	0.008166282640204503	0.435236132632387	0.007932417783730945	0.008343529206020212	0.45287509563067585	0.020840869947653433	0.007248079417208392
Dog_180	0.14209496998001175	0.032516294739007245	0.03312629478306471	0.03117706578660945	0.031609086453753495	0.07590884659511983	0.5024255712979868	0.03029754863355516	0.03175432573493364	0.03185758907110019	0.02947514280469987	0.027757264120158023
Dog_181	0.015765647772150962	0.1468148576335819	0.013546957614555748	0.6523066488984912	0.015038426828184234	0.02987539666693704	0.013365557809186844	0.049649309771623906	0.013732688303915875	0.01390803982611546	0.01488133232462568	0.02111513655063103
Dog_182	0.013590132789029444	0.7526551402217335	0.011736359868863906	0.011652089233104568	0.01233663086502679	0.11941480302736282	0.011106005901557766	0.011889880320225065	0.011923337713763535	0.012003488744283879	0.021198996768981685	0.01049313454606716
Dog_183	0.20936933845996278	0.023749623463281275	0.008372678558923825	0.009072397592927845	0.008548935340507843	0.008298002859004644	0.44613584859766986	0.045402592317483614	0.008671859153379974	0.19071160470301882	0.007911625517750494	0.03375549343608904
Dog_184	0.040766931773814914	0.03636301676258136	0.03506512425444811	0.03476766648276744	0.03464390331620564	0.03471729926118198	0.6155622208535259	0.03370285339454317	0.03546337612038253	0.03552825397857398	0.03269075277639792	0.03072860102557694
Dog_185	0.26371022463265636	0.04408400235715964	0.04250128574024672	0.04221364731726965	0.04198664794873959	0.042099390620706424	0.0401777533118031	0.06051186565648701	0.04298578075947018	0.2265580415824035	0.10958756223679714	0.04358379783626054
Dog_186	0.6130516266136967	0.036429542564074546	0.040115391330510654	0.03479312066694882	0.036091858328218304	0.03479500262434469	0.035830162778029	0.03377330850162598	0.03546972890188676	0.0355462269922177	0.03336591066958573	0.030738120028861064
Dog_187	0.4907513277610856	0.04289536724687962	0.04145747538877183	0.04112835496470911	0.04099834823885326	0.041123526219998686	0.03926025395842463	0.039962490944050896	0.10492752469391292	0.04202408892544455	0.03882244409998766	0.03664879755788102
Dog_188	0.07490877002636713	0.019191901066084732	0.018575283309451456	0.01843460200121502	0.018382608386886958	0.018410192285994505	0.017622589361138825	0.017926467478438027	0.7437995756279413	0.018795693478476254	0.017443397535522525	0.016508919442483356
Dog_189	0.5601261059078981	0.008756871816676448	0.00775116516461929	0.007623062545903035	0.007836707771437443	0.02001528239764399	0.09869938918367133	0.007420420796400644	0.007802280189505162	0.25986759490673894	0.007359651982688405	0.00674146733681717
Dog_190	0.734039364497525	0.0168355069272921	0.015783966610638803	0.03241825867584277	0.015865440315912922	0.017479220372186386	0.014980670663489914	0.015229888864558071	0.0897302787200263	0.018913880852297598	0.014769419709385102	0.013954103790844913
Dog_191	0.02364666647686269	0.021233000510163594	0.02052028469142446	0.020357895874620682	0.020298681044383076	0.020330749232333217	0.019422202139676065	0.019771227030287955	0.7762903176708157	0.020775855895923626	0.019214184710166855	0.01813893472334211
Dog_192	0.0591331396187575	0.050477345974090176	0.0584215838800127	0.17508856725543587	0.047821154229808045	0.11426505044193255	0.04588855587453981	0.046530988364482384	0.19401543362910248	0.12031082373613862	0.045213072267143786	0.04283428472855606
Dog_193	0.016438185862222225	0.006596384484535376	0.006464441462297884	0.006321190599024164	0.016443165933657564	0.006313429653510358	0.8396247093525657	0.05643277007544943	0.006440199365245572	0.006452652882913714	0.026395209821397002	0.006077660507181014
Dog_194	0.023056693962868587	0.017961346438457475	0.006631907435727691	0.0065723784414511285	0.01774363007321612	0.017587937695897362	0.8714328003355905	0.013527318792275228	0.006706620620618008	0.006806556517463838	0.006174179853989893	0.0057986298324442
Dog_195	0.3131609450635154	0.03986798100475329	0.03861773757250674	0.03833063999525082	0.0382111219338718	0.03828200294890318	0.036683467696120006	0.03730106203955673	0.03900221135990608	0.3098152983412298	0.03631959434823667	0.034407937696149596
Dog_196	0.07086596205046322	0.06408834707665007	0.062092062060642994	0.0616631830023674	0.06143474937887575	0.3189560875930944	0.05904935941864991	0.06016323445404286	0.06277995115757833	0.06279391464513238	0.060801200867505505	0.05531194829499717
Dog_197	0.025700374354828373	0.021782214787609725	0.7681285183714854	0.021383147204600852	0.020966055728370837	0.020785751348003815	0.020127771178358445	0.02025977721547314	0.02121902288177063	0.021281691092975143	0.019926025425339243	0.018439650411184616
Dog_198	0.4580777684962255	0.017974067810677424	0.04447847961303208	0.017218236587214362	0.017260797334820107	0.24066556995456015	0.01640406482768964	0.04374415932370058	0.06791249431834788	0.017626304601180188	0.043352280549777536	0.015285776582774508
Dog_199	0.3307832736820366	0.19565168934907004	0.14526244432484245	0.05366781880659035	0.02148887654139533	0.021714326175704762	0.020606228586273534	0.02096572820896859	0.05408107526150108	0.09613781701369573	0.020377585160084078	0.0192631368898377
Dog_200	0.20438977278126494	0.0471649960871747	0.045446234198488	0.19839222969502854	0.044916058905900925	0.12194163973033785	0.04287918814255638	0.043697011748830714	0.046091828325019034	0.12301582845333502	0.04230940552765057	0.039755806404413355
Dog_201	0.13564623385156294	0.01746696740580899	0.01686742030148485	0.016737919598640093	0.017453931635373326	0.016740101534739024	0.6978752794285595	0.01626956705985388	0.01706184511067184	0.0171706053750506	0.01579973248104545	0.014910396217209597
Dog_202	0.2305771134649484	0.0344447124656914	0.050138500970467244	0.032406003380015785	0.03248291213613094	0.03204475224587457	0.03256753499232051	0.43054217267621286	0.03271866294780957	0.03289517447015551	0.03097290061115587	0.028209559639217282
Dog_203	0.4951568377904748	0.030659773496001345	0.029559688562504894	0.029327131874093155	0.029520271825929773	0.029299990065441973	0.02797480085254261	0.028469947579408027	0.029894914142072935	0.2164220701683449	0.027650447389802543	0.026064126253383165
Dog_204	0.26197421792336223	0.021419573931790604	0.03103831076476938	0.02064364888965988	0.02086057949579677	0.02043776900185971	0.5235190811242941	0.0201105140994284	0.02084977481377191	0.020965520795700673	0.02002256717053081	0.0181584419890355
Dog_205	0.02072289022518841	0.12746667647415857	0.6602243360248151	0.018416957907841015	0.03969596940288114	0.015760544967212374	0.036304039947712106	0.019358320033014263	0.016061759120131112	0.01690235024185908	0.014948419849265229	0.014137735805921356
Dog_206	0.012825693246828923	0.802912788550383	0.016418903647453624	0.013844824009165278	0.004509688292659664	0.007532640432369766	0.01211642923304228	0.010469296764799312	0.011539186761097674	0.09232757464692765	0.01150259386741553	0.004000380547857196
Dog_207	0.02503148717618178	0.03855701689726558	0.7101860600717936	0.02375907523501598	0.02280614787311858	0.02056805268649161	0.024592167201267546	0.04652000126144122	0.02086528469529941	0.020955577168629405	0.021170092325371273	0.024989037408124158
Dog_208	0.05527046373294347	0.20663407558025737	0.048251764957408266	0.047777246118081346	0.04762258769262905	0.04771451131550173	0.04564610969660889	0.04644851823685959	0.0486488403214546	0.3180807377930693	0.045165500983284236	0.04273964357190199
Opossum_0	0.018541810575552327	0.0076218295931661795	0.0066886660603593506	0.006634426961502244	0.012385271665668858	0.006695491577679181	0.006320208997560067	0.49722704688135644	0.0067643773474823435	0.006778835654418588	0.38729682410087335	0.03704521058438115
Opossum_1	0.0026393516201908707	0.016923983545474856	0.005872384695323266	0.003958539587853193	0.019127163944714278	0.0023181979358355993	0.0021788227575885795	0.03577915050859005	0.0022841855199326176	0.002294884368413898	0.9010914264037588	0.00553190911232389
Opossum_2	0.17264154492951642	0.07141472283287194	0.06800347164493521	0.06808425848978852	0.06734242308070582	0.06747353742403008	0.06459014705386405	0.06568114997112072	0.15653630956572773	0.07372927104392889	0.06393083027312836	0.0605723336903822
Opossum_3	0.011474005029755341	0.006893434396990319	0.004105826389290103	0.0040773027901351774	0.0056996632503052425	0.004110013700412896	0.003881013015976285	0.9426290619057788	0.0041546597113293485	0.004205711708095618	0.004804512338275891	0.00396479576365505
Opossum_4	0.5662741617928992	0.285245493506943	0.01251055815898819	0.013255526522349504	0.01033700733771218	0.01049852948729074	0.009935718737594882	0.010518684154345976	0.019369988942418537	0.01311976034965997	0.009819736260174546	0.03911483474962343
Opossum_5	0.019613817259885098	0.041102494943173896	0.01705144933156018	0.016917398752697623	0.016861481385234363	0.016901485996458826	0.01616943880143556	0.78721716585849	0.017231377731753983	0.019287380655596393	0.015982136197428377	0.01566437308628567
Opossum_6	0.01192303621668882	0.010665904645310885	0.010297123961761927	0.01021370008834145	0.010178724515833687	0.8875022194728637	0.009736151207101515	0.009915488137557816	0.010413765672589996	0.010428373382999059	0.009652426385582481	0.009073086313368927
Opossum_7	0.027842435650593494	0.025169977563185394	0.0613017504488096	0.023867220671302678	0.05157606658220721	0.023826240610087503	0.022753275698846755	0.6598836855962691	0.024314191026235256	0.024407268573436745	0.03178111968606561	0.023276767892960643
Opossum_8	0.003240517399290743	0.0229629810929718	0.002626624231768407	0.002606190797704963	0.00259713758450294	0.9399114991945179	0.0035512788561551174	0.008285870590999176	0.0026808013208054126	0.0026589658142848836	0.006554381258419501	0.0023237518585790934
Opossum_9	0.07086206183981517	0.06408400127229485	0.06207435429913761	0.06161287184856083	0.06142076391487321	0.06163245054460468	0.3191827833104639	0.05995891094351681	0.06269168323002149	0.06279232069037347	0.0583803068109616	0.0553074912953764
Opossum_10	0.01937470448306009	0.3255389393433785	0.0167703165767697	0.01695794839674197	0.016546574088579395	0.016580347289124244	0.01581716714657481	0.016118248582723312	0.016926988729092825	0.5083131239460807	0.015642499372831797	0.015413142045042651
Opossum_11	0.08578802586176254	0.07692191244606722	0.07430356448799563	0.07370305385154222	0.07345314908175479	0.07360135099888461	0.07026354144972369	0.07155198216817409	0.075107309483769	0.19027060077588612	0.06950520970561012	0.06553029968882992
Opossum_12	0.014284976281182726	0.012728299712649539	0.012280947111187825	0.012179642979646741	0.031750847556795254	0.8462009836485875	0.011597096430449328	0.011818122454985099	0.012419025266503816	0.012440389750126592	0.011505540439249052	0.010794128368636677
Opossum_13	0.009401469517361639	0.7276871259118567	0.0035074032285635	0.0035593499312925585	0.0034602451142707385	0.0035918033033154827	0.003305137306963926	0.003402498933624959	0.0035503764995947597	0.23144433547667567	0.00398864576613016	0.0031016090103498524
Opossum_14	0.00760991375969685	0.006647850711702293	0.8991557672630237	0.006395903965367498	0.016542285713913165	0.016663300589870193	0.006158868166612804	0.0061744703719714975	0.016521252795924275	0.006490985283773398	0.005998063814881372	0.005641337563262917
Opossum_15	0.08578743642532047	0.07692214016047307	0.07430377768349831	0.07370326373815847	0.0734533576371758	0.07360156037234528	0.07026371945943147	0.07155218028851702	0.19013826887319718	0.07523843330709303	0.06950539675192619	0.06553046530286391
Opossum_16	0.01676318680496704	0.015159707657487538	0.014663067560618318	0.8425778539160427	0.014138527347501918	0.014160471588182354	0.013491388075750631	0.01375468932903654	0.01446495993886487	0.014945899584199406	0.01333409878085209	0.012546149416496694
Opossum_17	0.009821604704536928	0.010131178097334485	0.00850446418606624	0.008436054023231918	0.008692822146389705	0.008428592084326595	0.008588678736561788	0.9036768049348978	0.00858611939061413	0.008624143960607305	0.008214311174635003	0.008295226560798022
Opossum_18	0.03234551292510761	0.02897209466146392	0.6513111290600493	0.027686013698525865	0.06867224267438068	0.02773113650857688	0.026373837393026685	0.026866758574432742	0.028222435612708013	0.028287656609137273	0.02896565916959866	0.024565523112992368
Opossum_19	0.011998927351313459	0.004546749269130241	0.019789585027127268	0.8967484033832658	0.029573022413245904	0.004355904366367777	0.004183999708225153	0.011881571181142477	0.004432068972073146	0.0044746869067665935	0.004140292674219845	0.003874788747122396
