Dog_118	0.0434971632916284	0.0025597170181645753	0.002352180620162341	0.001892486942956076	0.22576541309106304	0.0017230685490059827	0.0023503446558181752	0.00280782234977289	0.0020048496018027586	0.7093291593890173	0.0017073912123492755	8.512832696915407E-4	0.003159120008567683
Dog_119	0.007502832898876745	0.004135253508045901	0.44923603281553237	0.003057336072668561	0.0677917318755194	0.0027836385795032554	0.0037970107187510625	0.00453606871900648	0.0032388593354674023	0.44468444621108977	0.0027583116486362747	0.0013752586653012228	0.005103218951601595
Dog_120	0.0020362575931392873	0.019173663053949744	0.4974541738164339	8.294742552247869E-4	0.1556120054144182	7.552184172371256E-4	0.019657329097314744	0.0012306684856551791	8.787226747196345E-4	6.877466936316211E-4	0.09901697995488908	3.731162073005999E-4	0.20229464433608618
Dog_121	0.008446832792058052	0.9497573623708678	0.0042788248022563105	0.0034426022954513087	0.004654720674581515	0.0031344151881577288	0.004275484917408137	0.005107664551321331	0.0036469999315743157	0.002854384424498813	0.003105896717209704	0.0015485601060541158	0.005746251228560799
Dog_122	0.18671830077783383	0.0024740292462651398	0.002273437883686568	0.0018291322538385648	0.002473164025403875	0.790265891619681	0.0022716633067388025	0.0027138374662882213	0.0019377334151831221	0.0015165987906249423	0.0016502329470970988	8.227848926550763E-4	0.0030531933747040534
Dog_123	0.0025855054105555207	0.001424725936303554	0.001309211709572744	0.0010533483745218855	0.0014242277130584746	9.590509781116475E-4	0.0013081897813162797	0.9847641036855422	0.0011158888603730525	8.733687157148525E-4	9.503250540601501E-4	4.7381983268281685E-4	0.0017582339481867512
Dog_124	0.010425019617358469	0.9380372048753526	0.0052761273013424825	0.004244993449751817	0.0057396464028920775	0.003864974927686123	0.005272006953015639	0.006298203250667245	0.004497031716927226	0.0035196754461315986	0.0038298094563683814	0.0019094936653059212	0.00708581293720035
Dog_125	0.6892401119869285	0.0026515613259083587	0.002436576110061551	0.001960387915761999	0.0026506341298015894	0.0017848909016347648	0.0024346741981112648	0.1453924546242449	0.002076782121328134	0.14344916795049986	0.00176865107364834	8.818266455483113E-4	0.0032722810165223557
Dog_126	0.0036376381726127022	0.002004334422866758	0.0018418261888374686	0.00148187219414961	0.0020036335589682795	0.0013492126706376574	0.0018403901549986217	0.002198612030188161	0.0015698554473104226	0.0012286730983572833	0.001336936860829423	0.9770334868077031	0.0024735283925406723
Dog_127	0.03466265865284753	0.01908990031478161	0.01754210004359958	0.014113783081894175	0.01908322413222052	0.012850294864510267	0.7924225537880274	0.020940338881255377	0.014951761754341007	0.011702240795913829	0.012733376464924324	0.006348697488866396	0.023559069736817907
Dog_128	0.016682037457545495	0.007501344862891639	0.008380250748739238	3.417657976749279E-4	4.6210026377413297E-4	0.05717639998974921	0.8252844306016145	5.070686021133995E-4	3.6205757308250695E-4	2.833702137541983E-4	0.00775751565704273	1.5373395546544892E-4	0.07510792427655254
Dog_129	0.009021698806306233	0.004969473307528033	0.0045665529982223405	0.003674095613664937	0.004967735383027494	0.0033451847709520194	0.0913378889372775	0.005451170414006733	0.09039604913116646	0.0030463236958903394	0.08901321979506889	0.0016526909623508685	0.6885579161845382
Dog_130	0.024631465279638658	0.023807823277448886	0.012956235594154571	6.079643898963049E-4	0.012420161111453417	5.535384105901898E-4	0.01282400889842573	9.020136623355374E-4	0.11235920468916084	0.018894327181241552	0.40814147718107113	2.7347605493728544E-4	0.3716283042696459
Dog_131	0.12783203955164563	0.008330492002973575	0.007655082164762403	0.006159029901036333	0.008327578803725259	0.005607664012963221	0.683988210950126	0.009137908422416746	0.006524709908381907	0.11782985616062776	0.005556642693410346	0.002770470493171815	0.010280314934759236
Dog_132	0.009675398983695292	0.11181616777990391	0.004895764889815794	0.003938966183783201	0.005325873134711113	0.0035863436705101145	0.004891942526237334	0.11271703296896131	0.0041728347687503275	0.0032659372885935917	0.23664232801055862	0.001771835686918381	0.49729957410756104
Dog_133	0.003542196000380006	0.001951410861089451	0.0017931927455402633	0.0014427430334350959	0.08357227094809788	0.001313586405799641	0.0017917930360292448	0.002140561217151285	0.001528403085899202	0.0011962297063755024	0.4571452516577305	6.489783168950153E-4	0.4419333829855768
Dog_134	0.6060179165468094	0.03949266395088738	0.036290724166305126	0.02919833523137308	0.03947885321068595	0.026584455075815593	0.0362623971366164	0.04332041209616516	0.030931927633627815	0.024209381989120714	0.026342576465792633	0.013134069408340896	0.04873628708845968
Dog_135	0.8531425218567062	0.005327729596561526	0.0048957621105527255	0.003938966125669453	0.09903324412343117	0.0035863436626805086	0.004891940534763896	0.005844192342004462	0.0041728393437653775	0.0032659372872955584	0.0035537133181111676	0.0017718356869072347	0.006574974011550551
Dog_136	0.07162707718337515	0.03949266395088737	0.03629072416628932	0.029198335231373083	0.039478853365628105	0.02658445509257446	0.5706532635557248	0.04332041209616565	0.03093192763362782	0.024209381989120714	0.026342576465792637	0.013134069408340898	0.04873625986109995
Dog_137	0.024193861704603935	0.001397778540251489	0.0012844493605215323	0.0010334254916968576	0.001397289707750785	0.9628026565871018	0.001283446779000608	0.001533261682920167	0.0010947830900930647	8.568499448056978E-4	9.323507416678199E-4	4.6485807219820874E-4	0.0017249882973879723
Dog_138	6.453423332682832E-4	0.9902177773122192	3.266950308306678E-4	2.628479336612669E-4	3.5539579343509095E-4	2.3931737331618166E-4	3.264400169100937E-4	3.899805666734202E-4	2.784540161282583E-4	2.1793659715494358E-4	2.3714093804418245E-4	1.1823492199433825E-4	0.006384437166364101
Dog_139	0.4221204773829535	0.002750235638829769	0.046139089562390566	0.0020333431414042095	0.09245927455892058	0.0018513146148719684	0.0025252786112010426	0.4201378187344869	0.0021540683534894472	0.0016859169268140268	0.0018344704312462773	9.146433306854901E-4	0.0033940687127061065
Dog_140	0.03462282891914802	0.019089816618025248	0.01754207490614808	0.7890493764402424	0.019083140833931977	0.012850294751414134	0.017528382290107506	0.020940059241420055	0.014951759823097852	0.011702240780281765	0.012733376370954836	0.006348697488866396	0.023557951536361678
Dog_141	0.9394738895431619	0.0010576950951017821	9.719371201095173E-4	0.0179922575270078	0.0010573230260082743	7.119835815296693E-4	0.017598733166624633	0.0011602128811551216	8.284174298627705E-4	6.483744870578374E-4	7.05505599487403E-4	3.5175600569754313E-4	0.017441914537195527
Dog_142	0.03081022889605146	8.223158113587045E-4	7.55641785814676E-4	0.5621418718033747	8.220258957551704E-4	5.535384132715065E-4	7.550521178977208E-4	0.014040262125318594	0.02625786571225048	5.040849167423825E-4	0.013086503056669451	2.7347605493728533E-4	0.34917713341055767
Dog_143	0.8647423022611138	5.966067823005466E-4	5.482344507587254E-4	0.02134148692347849	0.059491026345485046	4.016040456988219E-4	5.478066380465624E-4	6.544347581920009E-4	4.6728015044599126E-4	3.657244682528211E-4	3.9795005141004E-4	1.9841277023143134E-4	0.05024713035458572
Dog_144	0.012077951171119887	0.023442455850024486	5.963797199667704E-4	4.7982717671200885E-4	6.487727686743523E-4	0.06057212029081328	0.03472289634021241	7.119072620228502E-4	0.8649001404980109	3.978418237468977E-4	4.3289740870684946E-4	2.1583707192912252E-4	8.009726180601129E-4
Dog_145	0.0716270760946903	0.03949266395088737	0.03629072416628932	0.029198335231373083	0.03947885321117312	0.026584455075815593	0.036262397132315174	0.577711279779474	0.03093192763362782	0.024209381989120714	0.026342576465792637	0.013134069408340898	0.04873625986109995
Dog_146	0.0017005230765109623	9.369998883039131E-4	8.610294752407292E-4	6.927557410057458E-4	9.366722084206045E-4	6.307391607125684E-4	0.9898122234743081	0.0010278219650832025	7.338867526783658E-4	5.743884976743803E-4	6.250003812432094E-4	3.1161714055638796E-4	0.0011563422382618001
Dog_147	0.02078773746052668	5.77943623406274E-4	5.310854350692169E-4	4.2729324748153264E-4	5.77741356733726E-4	0.7782262429374676	0.13709103138883252	6.339625588567148E-4	0.03834401920165229	0.010891530565567697	3.8550159772742355E-4	1.9220613006805607E-4	0.01133370449661032
Dog_148	0.02753823806388268	0.015171022391180273	0.013940974140379016	0.011216442671746237	0.015165717446620717	0.010212329069934937	0.01393009223844554	0.016641552418565308	0.011882397081667124	0.8304138979490537	0.010119412203451156	0.005045408588330025	0.018722515736743404
Dog_149	0.008452412935049435	0.004656360750572119	0.0042788283266661465	0.003442602393334974	0.08360064246642691	0.003134415204016088	0.004275488395801683	0.6162130334556194	0.003647000201923576	0.2578983512777806	0.0031058967303642286	0.0015485601060541158	0.005746407756390707
Dog_150	0.7791315995546092	0.0021818609251215253	0.00200495824018525	0.08182631413456092	0.002181097955516843	0.0014687132311864773	0.002003393239184372	0.12128206804587142	0.0017088985036654881	0.0013374973965318256	0.0014553501453818635	7.256188377818847E-4	0.0026926297904027864
Dog_151	0.0031277850414149952	0.0017238186128546134	0.0015840551326209657	0.0012744785319944447	0.0017232158247291137	0.001160385224189112	0.0015828186742942246	0.9815661351983699	0.0013501481709990303	0.0010567156253015388	0.0011498274609950633	5.732891639655218E-4	0.002127327338271647
Dog_152	0.8927050752015917	0.01075521651718103	0.009883217715043387	0.007951715275931264	0.010751455675439801	0.007239865375691329	0.00987550332133549	0.011797645008603945	0.008423832355083911	0.006593050936342653	0.0071739934756589714	0.003576860766192422	0.013272568375904278
Dog_153	0.41571483859039665	9.613802770666598E-4	8.834315890744372E-4	7.107795454028422E-4	0.03571871839242984	0.01809837430649214	8.827430377890081E-4	0.0010545663017617758	0.5032371095783793	5.893326598762396E-4	6.412613396191538E-4	3.1972464448228505E-4	0.021187739737229337
Dog_154	0.0024907593856073906	0.0013718342652780746	0.0012606066942470076	0.0010142422713114764	0.46753067093062867	9.234457069306486E-4	0.001259622734687987	0.0015048030907343522	0.0010744609108954213	0.40508127321174797	9.150437364399658E-4	4.56229021792527E-4	0.11511700803969849
Dog_155	0.05461141426251205	0.05136141263379078	0.3077232189112492	0.0022888808971921813	0.1558160793794059	0.10223628491862237	0.002842640371177376	0.0033959449416644145	0.002424778735979965	0.0018977928079980287	0.15263826891851753	0.0010295902000731205	0.16173369302181706
Dog_156	0.005806530485419764	0.9648695220822071	2.928801887151606E-4	0.01090258953975852	0.01100721008172971	2.1454666103145232E-4	2.9265157681283735E-4	0.0054571350002243025	2.496324352797084E-4	1.9537891729078956E-4	2.1259460843632642E-4	1.0599693369301916E-4	3.933314894011554E-4
Dog_157	0.003637394287781772	0.0020043338887307904	0.001841826244452402	0.0014818721896891376	0.0020036329333634286	0.0325831825661369	0.0018403883545672292	0.002198610366823771	0.9142609863189808	0.0012286730984628583	0.03377899900890101	6.665794999927841E-4	0.002473521242117113
Dog_158	0.5793890335180426	0.002856537679425565	0.002624936111275359	0.0021119371736646156	0.04505562857246524	0.0019228732640995444	0.002622887181662793	0.0031334112885484	0.3061883257383897	0.00175108246979239	0.04786816417977184	9.499969349958463E-4	0.003525185887865863
Dog_159	0.011300205901553456	0.006225308945010462	0.00572056821935632	0.004602578278740728	0.006223131793682103	0.9307859624323713	0.005716102916453174	0.006828729622927231	0.0048758473906071595	0.0038161618090853384	0.004152420526668672	0.0020703433919681525	0.007682638771575769
Dog_160	0.2249829476268863	0.29656382923757424	0.35621619072238486	0.011216442287492589	0.015165668991525839	0.010212329056559262	0.01393007789431165	0.016643068639720416	0.011882603391029914	0.00929995266573696	0.010119412214934892	0.005045408588330026	0.018722068683513313
Dog_161	0.28830012958762014	0.005327724708153746	0.004895760526062194	0.0039389660907701305	0.005325861499678506	0.0035863436574684058	0.00489193915140633	0.005844137014038652	0.004172834483645515	0.0032659372865001183	0.0035537133111866923	0.001771835686907235	0.6651248169965625
Dog_162	0.006134818088562468	0.003378973001390359	0.003105008382361942	0.00249818555734745	0.9040976131967521	0.06171086737405988	0.003102584720034446	0.003706503133524603	0.002646510488881848	0.0020713347314536626	0.0022538491014198114	0.001123740131360807	0.004170012092850674
Dog_163	0.0038456210889049425	0.0021193136495145414	0.9451684679106164	0.033357976833584504	0.0021185477759560326	0.0014265951055202181	0.0019459412083841388	0.0023247047748061913	0.0016598925771173349	0.0012991421400194208	0.001413615231513166	7.048103489376512E-4	0.002615371355125732
Dog_164	0.42789861499978116	0.01908991162093518	0.017542103439136744	0.01411378317496127	0.40074120708154576	0.012850294879786794	0.017528410494521817	0.020940376660894506	0.014951762015205419	0.01170224079802534	0.012733376477617308	0.006348697488866396	0.02355922086872225
Dog_165	0.48132530746954144	0.017026937359783067	8.95075270596594E-4	7.201477595188247E-4	9.737092818779862E-4	0.2654131878059296	8.943766030953813E-4	0.0010684644366915014	0.22890997247240047	5.971001915708342E-4	6.497133022596435E-4	3.2393868442735254E-4	0.0012020693623072368
Dog_166	6.047750563384803E-4	0.0200971142415221	0.9605566598397626	2.462623226443488E-4	0.011171297686764978	2.2421653201340342E-4	3.0584171001727566E-4	3.6539044063579955E-4	0.0054802357012188035	2.04184874808296E-4	2.221775110030423E-4	1.1077434017717501E-4	4.1106974309375587E-4
Dog_167	0.011300752124001952	0.00622530967524131	0.11160991656955058	0.004602578773650664	0.006223132564770433	0.0041905482264225765	0.0057161031464656115	0.0068287321946897146	0.004875847408545191	0.824521661060654	0.0041524205274705425	0.0020703433919681525	0.007682654336569277
Dog_168	0.0014926830378735102	0.9640765639990071	7.556419436837127E-4	6.079643369327017E-4	8.220265206896537E-4	5.535384134530527E-4	7.550521164832396E-4	9.020207075078082E-4	0.014164503520966234	0.0140332124243269	5.485020451442332E-4	2.734760549372854E-4	0.0010148148789944297
Dog_169	0.0013993919901783638	7.708508646118174E-4	7.083510517149757E-4	0.07707158698950171	7.705813786453836E-4	5.188958165033701E-4	7.077987114197575E-4	0.043395986983199374	6.037532828027211E-4	4.7253731260262573E-4	5.141746474020088E-4	0.8508152244849636	0.02225086648645433
Dog_170	0.00336563612990376	0.03711919038989693	0.0017032763202766785	0.00137037301748814	0.0346955470900707	0.001247695064056809	0.0017019144247498	0.9120681647383533	0.0014517385480805728	0.001136225141055245	0.0012363429289462852	6.164246510552496E-4	0.002287471556066438
Dog_171	0.002744334746247688	0.02539567887726449	0.001389578707258879	0.0011180089399643362	0.0015116553467630278	0.0010179230271630537	0.0013884955729235988	0.0016587576238576236	0.0011843885232972894	9.269810958699279E-4	0.0010086614558035974	0.958789368269878	0.0018661678137084244
Dog_172	6.184250921375366E-4	0.005712043086792538	3.131373579052107E-4	2.519399561287051E-4	3.406471090323553E-4	2.293858770396648E-4	3.1289293771810965E-4	3.7379599089361765E-4	2.668983730352631E-4	0.9114959033219986	2.2729880980211481E-4	1.1332825915029699E-4	0.07974430382836599
Dog_173	0.9241687889356864	8.223134266296318E-4	7.55641763201919E-4	6.07964341407489E-4	0.013612850277605525	5.535384125710128E-4	7.550526650051342E-4	0.055738699015904405	6.440611079547962E-4	5.040849168942857E-4	5.485020439721267E-4	2.734760549372853E-4	0.0010150270382294694
Dog_174	0.0056163725029996165	0.003095864602880231	0.0028448598148036043	0.0022888808650134798	0.0030947820621833183	0.0020839766887562347	0.0028426392218906115	0.966894930989373	0.0024247786057555263	0.0018977928072803148	0.0020650156304516257	0.0010295902000731205	0.0038205160085394417
Dog_175	0.04668128195711104	0.02573833355154323	0.02365155119899217	0.019029268126086248	0.02572933275488034	0.017325738594850697	0.023633089779173565	0.02823297049568503	0.02015909309933093	0.015777845462326964	0.017168100404466192	0.008559793781989284	0.7283136007935642
Dog_176	0.023601672958275324	0.001346831173878282	0.00123763260652641	9.957582352114161E-4	0.9643085619692213	9.066163994409168E-4	0.001236666556089256	0.0014773766086510379	0.0010548794180535853	8.256186778838485E-4	8.983675513653186E-4	4.4791449107428355E-4	0.0016621033543288406
Dog_177	0.034669798743860177	0.40901454240783897	0.017542104503501348	0.01411378320413124	0.019083238911390448	0.39781238707179983	0.017528411546530603	0.020940388502493985	0.014951762096968026	0.011702240798687147	0.012733376481595664	0.006348697488866395	0.023559268242335958
Dog_178	0.02055758364235543	4.6811770393095095E-4	4.3016366301253025E-4	3.4609548404569354E-4	4.6795410320622143E-4	3.151124630123367E-4	0.9752021348008023	5.134910898129501E-4	3.6664420681114184E-4	2.869601030742569E-4	3.1224541272798634E-4	1.556815414513222E-4	5.778157857569665E-4
Dog_179	0.0014938632258510842	8.223139171115154E-4	7.556422027451632E-4	0.014903580178917953	8.220263280036162E-4	0.4681283324028075	7.550520610942107E-4	9.020201690409436E-4	0.4958612718823315	0.013719107928645122	5.485020454123416E-4	2.734760549372853E-4	0.0010148116031017478
Dog_180	0.16393598845251103	0.004380368428103271	0.004025211044260705	0.0032385514301156207	0.06467028426150427	0.7350222097556076	0.004022069160665553	0.0048049437320619205	0.003430834039727319	0.0026851985179065087	0.0029218031067225845	0.0014567733988543295	0.005405764671959292
Dog_181	0.0024903559399323755	0.0013718340529929247	0.7680372707010881	0.0010142422764650042	0.001371390118687701	9.234457097805009E-4	0.05864818026637945	0.0015048080123264396	0.0010744609465786802	8.409444446458446E-4	9.150437378413181E-4	4.562290217925269E-4	0.16135179477148934
Dog_182	0.0022780622388981864	0.0012553210180536966	0.0011535418924198387	9.281016077673902E-4	0.1356188223160618	8.450164986121021E-4	0.0011526418602712228	0.0013769973435617429	9.832058130709934E-4	7.695221562449582E-4	8.373284060544714E-4	4.174810152556008E-4	0.852383957833728
Dog_183	0.22180809441450217	8.507113013513091E-4	7.817374375554719E-4	6.289596852833236E-4	8.504138006935405E-4	0.4814317782594248	0.04376174155721714	9.331734236100234E-4	0.20290290172556788	5.214929091717114E-4	5.674439314847053E-4	0.028249982634018404	0.016711568920119806
Dog_184	0.00845373957465134	0.004656363539749415	0.004278829158829525	0.003442602414862321	0.0046547351111232	0.948228241396176	0.004275489223834988	0.005107713016425036	0.0036470002662794933	0.002854384427208017	0.0031058967334956227	0.001548560106054116	0.00574644503131086
Dog_185	0.42044764713756494	0.006225317651767663	0.005720570928557768	0.004602578350806105	0.006223140579481479	0.00419054823767128	0.005716116044381047	0.0068287588584703685	0.4041237244676127	0.12201607803781574	0.004152420536429357	0.002070343391968153	0.007682755777473369
Dog_186	0.9535475100172945	0.004656373065741808	0.004278829133664351	0.003442602431162169	0.004654735189367577	0.003134415215801571	0.0042754892931131825	0.005107712668884712	0.0036470002640886026	0.00285438442739499	0.0031058967333789274	0.0015485601060541152	0.005746491454053206
Dog_187	0.8241657834224065	0.006797941215490942	0.006246775442397431	0.005025948277553356	0.006795564121474361	0.004576017507832056	0.006241899428498434	0.11547409648003455	0.005324354091312142	0.004167193010237385	0.004534382618245058	0.0022607847741933592	0.00838925961032421
Dog_188	0.07064581758935068	0.0023187722413139686	0.002130772477431972	0.0017143497627091259	0.0023179613510490187	0.0015608785080392694	0.0021291092783220335	0.908765422561383	0.0018161358550188122	0.0014214285710840038	0.0015466768577548358	7.711531635026315E-4	0.0028615217830405535
Dog_189	0.5771053184580831	7.399770149267441E-4	6.799804287821068E-4	5.470895543294462E-4	0.013135426628380336	0.09887385178019586	6.794496929751738E-4	8.117032624383186E-4	0.30532068040584376	4.5361146054039426E-4	4.93581151465155E-4	2.4609320483023027E-4	9.132369572091127E-4
Dog_190	0.89524430107632	0.0017649892666294729	0.0016219026668387346	0.001304916554551871	0.0017643758052986738	0.0011880983739237432	0.0016206211107229044	0.0890840155372045	0.0013823938592563618	0.0010819528617789407	0.0011772884706549751	5.869808646824889E-4	0.002178163552137107
Dog_191	0.004489407670084157	0.002474026187461505	0.002273436968572697	0.0018291322289772005	0.0024731609926701504	0.0016653854508398014	0.002271662401216224	0.9735432855079728	0.0019377333447138383	0.0015165987900552763	0.0016502329436603699	8.227848926550758E-4	0.003053152621120846
Dog_192	0.01705567656966111	0.009388899340059681	0.30426343857202587	0.006941497779900788	0.00938705673193382	0.006320084063171728	0.008620886770279723	0.452152126380024	0.15914312699258543	0.005755443459189779	0.006262580809383928	0.003122442111808924	0.011586740419975188
Dog_193	0.010230270020799518	6.433494972220289E-4	5.911877312652695E-4	0.01054152966005101	6.431243112937444E-4	0.8922886879025737	0.061809347866035425	7.057077163760731E-4	5.038908691320545E-4	0.020605869455953087	4.2912886400652423E-4	2.139581248663927E-4	7.939479804250525E-4
Dog_194	0.01492598716347653	6.217015680038928E-4	5.71294619093392E-4	0.011181287524396325	0.01125166222205831	0.9368529535707741	0.010983188548459661	6.819636797989879E-4	4.8693504461170867E-4	3.811076811174735E-4	0.011087917183232805	2.067584679658126E-4	7.672427270107849E-4
Dog_195	0.42704515193459885	0.006797924586556575	0.006246770447816747	0.005025948140715695	0.006795547325541959	0.004576017485293871	0.0062418944779161975	0.007456799954347759	0.510462548264936	0.0041671930071328035	0.004534382599582388	0.0022607847741933597	0.008389037001367882
Dog_196	0.03462282892287325	0.019089816777926927	0.017542075082931468	0.014113782392894715	0.7940187264309727	0.012850294754552313	0.01752838328275338	0.0209400614816561	0.014951759823098177	0.011702240785439496	0.01273337637095486	0.0063486974888663965	0.023557956405080165
Dog_197	0.004346201903567941	0.9741659774414443	0.0021997956629885612	0.001769881982708202	0.0023930515713740746	0.0016114393622651546	0.0021980782973014196	0.0026259281273335777	0.00187496526786281	0.001467472278067212	0.0015967776820956252	7.961327862170788E-4	0.0029542976367742733
Dog_198	0.5493340450642057	0.03327317320412678	0.0017931923974733633	0.001442743025680393	0.2793418474632261	0.00131358640380828	0.0330479577461575	0.062224200464171306	0.0015284030646655926	0.032342021818476695	0.0013016347394997614	6.489783168950153E-4	0.002408216291613765
Dog_199	0.3951888956137497	0.16338987591151807	0.043162162591352964	0.002033342613861227	0.0027492720818232974	0.0018513146116774758	0.002525277930958861	0.0437403314573017	0.11500547621923199	0.0016859169156043636	0.0506645318514515	9.146433306854903E-4	0.17708895887078346
Dog_200	0.32855544884199955	0.006797961158309872	0.32178144354523147	0.005025948441621736	0.15104506249952482	0.004576017534891658	0.0062419053718724875	0.0074569231608558545	0.1491674020488396	0.004167193013959777	0.004534382640621588	0.0022607847741933592	0.008389526968078176
Dog_201	0.16005362556116454	0.0019514081982965944	0.0017931919518669253	0.0014427430290419273	0.0019507258443682593	0.8217925178030067	0.001791792254824221	0.0021405528930313485	0.001528403033629953	0.0011962297058808683	0.0013016347379172578	6.489783168950151E-4	0.0024081966700762753
Dog_202	0.3039279394814329	0.003916157556074093	0.003598617735003132	0.002895326261337563	0.003914767045228663	0.0026361320608638177	0.6605999519040201	0.0042957408105361835	0.0030672306910224426	0.0024006182294992093	0.0026121472122513528	0.0013023829528082801	0.004832988059922677
Dog_203	0.6892318579816972	0.0039161288226791085	0.003598615155894376	0.002895326200002963	0.003914759359280978	0.0026361320476992202	0.003595806195495842	0.00429571506382012	0.2747676532260865	0.002400618227731861	0.002612147204654102	0.0013023829528082797	0.004832857562149483
Dog_204	0.324560412381609	0.0023939042201329966	0.0021997952470238415	0.0017698819793425886	0.0023930507686684204	0.6531692999510457	0.002198078393263712	0.002625925350649161	0.001874965251815095	0.001467472278124395	0.0015967776812806833	7.961327862170786E-4	0.0029543037108272397
Dog_205	0.03320981751566528	0.7838422899510277	0.0017470616396983692	0.028660621210355612	0.0019005397890492033	0.0012797932234704804	0.0017456984532043813	0.0020854792053726884	0.0014890834129084297	0.0011654555861310065	0.028479345790222578	6.322827473408554E-4	0.11376253147555329
Dog_206	0.008322938503956883	0.014625455170253581	0.008359214336381548	3.3342349663051493E-4	4.508225831849705E-4	0.007644026276419163	0.0041261360127404475	0.007443355133216074	3.532199285312481E-4	0.007289534748362152	0.8551795642084903	1.4998140171502682E-4	0.08572232820011813
Dog_207	0.0043458664815196855	0.9045826197365011	0.0021997968115561773	0.0017698819983963734	0.0023930511267577677	0.0016114393757092112	0.04361765156640713	0.0026259256363728592	0.001874965251819434	0.0014674722784122926	0.0015967776816996975	7.961327862170786E-4	0.031118419268631164
Dog_208	0.017036548842101984	0.009388848548303234	0.008627619534682562	0.006941497761376564	0.009385564868452904	0.006320084033021829	0.008620885118711015	0.010298882668220667	0.3963336341257397	0.0057554434589956365	0.5065819074186635	0.003122442111808925	0.011586641509921652
Opossum_0	0.012115830361527542	6.547496326142835E-4	0.01151555080355222	4.840783025333749E-4	6.545254492177012E-4	4.4074282473450437E-4	0.5524633216447968	7.18213790667298E-4	5.128194713007333E-4	0.4189773932522456	4.367327271057893E-4	2.1774934288549207E-4	8.082923968186946E-4
Opossum_1	3.878039221273861E-4	0.003664351782555722	1.963471239385794E-4	1.5797362864521927E-4	2.135960076140494E-4	1.4383157110864898E-4	0.03480863798171328	2.3438098282690606E-4	1.6735299034136152E-4	0.8898415526476992	0.003565821848854741	7.10600921305017E-5	0.06654728942044454
Opossum_2	0.394956693591973	0.02573833355154323	0.02365155119899218	0.01902926813551868	0.02572933328795909	0.017325738594850697	0.023633089780076968	0.3765085318000007	0.020159092724030096	0.015777845462326964	0.017168100397754227	0.008559793781989282	0.03176262769298475
Opossum_3	0.007209546080408837	3.892237482355177E-4	3.5766604428215084E-4	2.877662057416735E-4	3.890877030681516E-4	2.6200491447543324E-4	0.9892648181592425	4.269509769778302E-4	3.048517530063284E-4	2.38597218310264E-4	2.596210630576321E-4	1.2944371823685313E-4	4.804224149569597E-4
Opossum_4	0.6255424141814945	0.0011944551374058474	0.0010976136481438443	8.831000265372734E-4	0.0011940340268596864	8.040435419743825E-4	0.0010967521161133365	0.017847563580469343	9.355324924175517E-4	7.322097507382942E-4	7.967279561455441E-4	0.033846699506734086	0.31402885403496655
Opossum_5	0.0036367403049122845	0.0020043325279926498	0.0018418256167854212	0.0014818721785827284	0.00200363160312415	0.0013492126681133882	0.9482125801241352	0.0021986057239885273	0.0015698554321997057	0.0012286730980045095	0.0013369368593179885	6.665794999927839E-4	0.032469154362850645
Opossum_6	0.0019473767162513666	0.0010730506134649168	9.860495193401736E-4	7.933427545673336E-4	0.9884204340511898	7.223214679866556E-4	9.852798438533949E-4	0.0011770595951237522	8.404459204933296E-4	6.577887798576235E-4	7.15749427040852E-4	3.568634460901729E-4	0.0013242378647406719
Opossum_7	0.005392714189611053	0.05018956001975623	0.0027304778529549686	0.04921043270186588	0.0029703544293623067	0.0020001862386535793	0.8734609350697976	0.003259406570578583	0.002327285628489375	0.0018214882535110913	0.0019819875466028977	9.881934642267196E-4	0.003666978034589768
Opossum_8	4.725460085658442E-4	2.6033745210874066E-4	2.3922985201673127E-4	1.9247645006521946E-4	0.9615520996341302	0.003107047681630602	0.008638819549103298	2.855712700370051E-4	2.0390435817643836E-4	0.004109290967412711	0.020530819558890964	8.658024466308133E-5	3.2127697319910914E-4
Opossum_9	0.034622829234259994	0.01908981661802525	0.01754207490614808	0.014113782392894613	0.019083140921002457	0.7877858883964761	0.017528382290107506	0.020940059241523427	0.014951759823097854	0.011702240780281765	0.012733376370954836	0.0063486974888663965	0.02355795153636168
Opossum_10	0.003364020721200147	0.0018535242735860972	0.001703243459286273	0.0013703730030038496	0.0018528760326437244	0.0012476950609235748	0.0017019138516096645	0.002033184424145291	0.0014517365188715004	0.0011362251403564253	0.9793813632236369	6.164246510552495E-4	0.0022874196396810605
Opossum_11	0.04676924808259038	0.025738517718939324	0.023651606510408776	0.019029269642113118	0.02572951604545463	0.017325738843699475	0.02363314445363954	0.028233585860133744	0.7166185609855686	0.015777845496722658	0.01716810060451808	0.008559793781989284	0.031765071974222465
Opossum_12	0.002317837040111005	0.001277013443054014	0.001173475018068293	0.021671657366266344	0.9654915866815786	8.596181529010493E-4	0.0011725590435666968	0.0014007935394321832	0.0010001953579308576	7.828192855240772E-4	8.517969181088685E-4	4.246949726276772E-4	0.0015759531808300841
Opossum_13	0.006106547611072286	3.286432045895915E-4	3.019972844727859E-4	2.4297694453255E-4	3.285284097982667E-4	2.212252665938171E-4	3.0176154813119977E-4	3.6049846188616945E-4	2.574032589645786E-4	2.0146085170582383E-4	0.990834082508267	1.0929650358307444E-4	4.055781464028725E-4
